year,state,state_po,county,FIPS,candidate,party,candidatevotes,totalvotes,percent_votes
2004,Virginia,VA,Fluvanna,51065,Other,,84.0,10957,0.007666332025189376
2004,Virginia,VA,Franklin,51067,John Kerry,democrat,8002.0,22223,0.36007739729109484
2004,Virginia,VA,Franklin,51067,George W. Bush,republican,14048.0,22223,0.6321378751743689
2004,Virginia,VA,Franklin,51067,Other,,173.0,22223,0.007784727534536291
2004,Virginia,VA,Frederick,51069,John Kerry,democrat,8853.0,28540,0.3101962158374212
2004,Virginia,VA,Frederick,51069,George W. Bush,republican,19386.0,28540,0.6792571829011913
2004,Virginia,VA,Frederick,51069,Other,,301.0,28540,0.010546601261387527
2004,Virginia,VA,Giles,51071,John Kerry,democrat,3047.0,7498,0.4063750333422246
2004,Virginia,VA,Giles,51071,George W. Bush,republican,4320.0,7498,0.5761536409709256
2004,Virginia,VA,Giles,51071,Other,,131.0,7498,0.017471325686849826
2004,Virginia,VA,Gloucester,51073,John Kerry,democrat,5105.0,16333,0.3125573991305945
2004,Virginia,VA,Gloucester,51073,George W. Bush,republican,11084.0,16333,0.67862609441009
2004,Virginia,VA,Gloucester,51073,Other,,144.0,16333,0.008816506459315497
2004,Virginia,VA,Goochland,51075,John Kerry,democrat,3583.0,10338,0.3465854130392726
2004,Virginia,VA,Goochland,51075,George W. Bush,republican,6668.0,10338,0.644999032694912
2004,Virginia,VA,Goochland,51075,Other,,87.0,10338,0.008415554265815438
2004,Virginia,VA,Grayson,51077,John Kerry,democrat,2430.0,7137,0.34047919293820933
2004,Virginia,VA,Grayson,51077,George W. Bush,republican,4655.0,7137,0.6522348325627014
2004,Virginia,VA,Grayson,51077,Other,,52.0,7137,0.007285974499089253
2004,Virginia,VA,Greene,51079,John Kerry,democrat,2240.0,6939,0.32281308545899984
2004,Virginia,VA,Greene,51079,George W. Bush,republican,4570.0,6939,0.6585963395301917
2004,Virginia,VA,Greene,51079,Other,,129.0,6939,0.018590575010808474
2004,Virginia,VA,Greensville,51081,John Kerry,democrat,2514.0,4258,0.5904180366369187
2004,Virginia,VA,Greensville,51081,George W. Bush,republican,1732.0,4258,0.40676373884452793
2004,Virginia,VA,Greensville,51081,Other,,12.0,4258,0.0028182245185533112
2004,Virginia,VA,Halifax,51083,John Kerry,democrat,6220.0,14656,0.4243995633187773
2004,Virginia,VA,Halifax,51083,George W. Bush,republican,8363.0,14656,0.5706195414847162
2004,Virginia,VA,Halifax,51083,Other,,73.0,14656,0.0049808951965065506
2004,Virginia,VA,Hanover,51085,John Kerry,democrat,13941.0,49611,0.2810062284573986
2004,Virginia,VA,Hanover,51085,George W. Bush,republican,35404.0,49611,0.7136320574066235
2004,Virginia,VA,Hanover,51085,Other,,266.0,49611,0.005361714135977908
2004,Virginia,VA,Henrico,51087,John Kerry,democrat,60864.0,133418,0.4561903191473414
2004,Virginia,VA,Henrico,51087,George W. Bush,republican,71809.0,133418,0.5382257266635686
2004,Virginia,VA,Henrico,51087,Other,,745.0,133418,0.005583954189089928
2004,Virginia,VA,Henry,51089,John Kerry,democrat,9851.0,23458,0.41994202404297043
2004,Virginia,VA,Henry,51089,George W. Bush,republican,13358.0,23458,0.5694432602949953
2004,Virginia,VA,Henry,51089,Other,,249.0,23458,0.010614715662034275
2004,Virginia,VA,Highland,51091,John Kerry,democrat,522.0,1520,0.34342105263157896
2004,Virginia,VA,Highland,51091,George W. Bush,republican,982.0,1520,0.6460526315789473
2004,Virginia,VA,Highland,51091,Other,,16.0,1520,0.010526315789473684
2004,Virginia,VA,Isle of Wight,51093,John Kerry,democrat,5871.0,15871,0.36991997983743935
2004,Virginia,VA,Isle of Wight,51093,George W. Bush,republican,9929.0,15871,0.6256064520194065
2004,Virginia,VA,Isle of Wight,51093,Other,,71.0,15871,0.00447356814315418
2004,Virginia,VA,James City,51095,John Kerry,democrat,11934.0,31090,0.3838533290447089
2004,Virginia,VA,James City,51095,George W. Bush,republican,18949.0,31090,0.6094885815374719
2004,Virginia,VA,James City,51095,Other,,207.0,31090,0.006658089417819235
2004,Virginia,VA,King and Queen,51097,John Kerry,democrat,1506.0,3286,0.45830797321972
2004,Virginia,VA,King and Queen,51097,George W. Bush,republican,1737.0,3286,0.5286062081558125
2004,Virginia,VA,King and Queen,51097,Other,,43.0,3286,0.013085818624467437
2004,Virginia,VA,King George,51099,John Kerry,democrat,2739.0,7921,0.3457896730210832
2004,Virginia,VA,King George,51099,George W. Bush,republican,5124.0,7921,0.6468880191894962
2004,Virginia,VA,King George,51099,Other,,58.0,7921,0.007322307789420527
2004,Virginia,VA,King William,51101,John Kerry,democrat,2436.0,6872,0.35448195576251457
2004,Virginia,VA,King William,51101,George W. Bush,republican,4397.0,6872,0.6398428405122235
2004,Virginia,VA,King William,51101,Other,,39.0,6872,0.005675203725261932
2004,Virginia,VA,Lancaster,51103,John Kerry,democrat,2477.0,6230,0.3975922953451043
2004,Virginia,VA,Lancaster,51103,George W. Bush,republican,3724.0,6230,0.597752808988764
2004,Virginia,VA,Lancaster,51103,Other,,29.0,6230,0.004654895666131621
2004,Virginia,VA,Lee,51105,John Kerry,democrat,4005.0,9770,0.40992835209826
2004,Virginia,VA,Lee,51105,George W. Bush,republican,5664.0,9770,0.5797338792221085
2004,Virginia,VA,Lee,51105,Other,,101.0,9770,0.010337768679631525
2004,Virginia,VA,Loudoun,51107,John Kerry,democrat,47271.0,108430,0.4359586830213041
2004,Virginia,VA,Loudoun,51107,George W. Bush,republican,60382.0,108430,0.5568754034861201
2004,Virginia,VA,Loudoun,51107,Other,,777.0,108430,0.007165913492575855
2004,Virginia,VA,Louisa,51109,John Kerry,democrat,4844.0,12035,0.402492729538845
2004,Virginia,VA,Louisa,51109,George W. Bush,republican,7083.0,12035,0.5885334441213128
2004,Virginia,VA,Louisa,51109,Other,,108.0,12035,0.008973826339842127
2004,Virginia,VA,Lunenburg,51111,John Kerry,democrat,2362.0,5245,0.45033365109628215
2004,Virginia,VA,Lunenburg,51111,George W. Bush,republican,2858.0,5245,0.5448999046711154
2004,Virginia,VA,Lunenburg,51111,Other,,25.0,5245,0.004766444232602479
2004,Virginia,VA,Madison,51113,John Kerry,democrat,2176.0,5772,0.376992376992377
2004,Virginia,VA,Madison,51113,George W. Bush,republican,3556.0,5772,0.6160776160776161
2004,Virginia,VA,Madison,51113,Other,,40.0,5772,0.00693000693000693
2004,Virginia,VA,Mathews,51115,John Kerry,democrat,1589.0,5129,0.3098069799181127
2004,Virginia,VA,Mathews,51115,George W. Bush,republican,3497.0,5129,0.6818093195554689
2004,Virginia,VA,Mathews,51115,Other,,43.0,5129,0.008383700526418405
2004,Virginia,VA,Mecklenburg,51117,John Kerry,democrat,5293.0,12780,0.4141627543035994
2004,Virginia,VA,Mecklenburg,51117,George W. Bush,republican,7319.0,12780,0.5726917057902974
2004,Virginia,VA,Mecklenburg,51117,Other,,168.0,12780,0.013145539906103286
2004,Virginia,VA,Middlesex,51119,John Kerry,democrat,1914.0,5377,0.35596057281011717
2004,Virginia,VA,Middlesex,51119,George W. Bush,republican,3336.0,5377,0.6204203087223359
2004,Virginia,VA,Middlesex,51119,Other,,127.0,5377,0.02361911846754696
2004,Virginia,VA,Montgomery,51121,John Kerry,democrat,14128.0,31515,0.4482944629541488
2004,Virginia,VA,Montgomery,51121,George W. Bush,republican,17070.0,31515,0.5416468348405521
2004,Virginia,VA,Montgomery,51121,Other,,317.0,31515,0.010058702205299063
2004,Virginia,VA,Nelson,51125,John Kerry,democrat,3543.0,7139,0.4962879955175795
2004,Virginia,VA,Nelson,51125,George W. Bush,republican,3539.0,7139,0.4957276929541953
2004,Virginia,VA,Nelson,51125,Other,,57.0,7139,0.007984311528225242
2004,Virginia,VA,New Kent,51127,John Kerry,democrat,2443.0,7946,0.30745028945381325
2004,Virginia,VA,New Kent,51127,George W. Bush,republican,5414.0,7946,0.6813491064686634
2004,Virginia,VA,New Kent,51127,Other,,89.0,7946,0.011200604077523282
2004,Virginia,VA,Northampton,51131,John Kerry,democrat,2775.0,5499,0.5046372067648663
2004,Virginia,VA,Northampton,51131,George W. Bush,republican,2669.0,5499,0.48536097472267686
2004,Virginia,VA,Northampton,51131,Other,,55.0,5499,0.01000181851245681
2004,Virginia,VA,Northumberland,51133,John Kerry,democrat,2548.0,6409,0.3975659229208925
2004,Virginia,VA,Northumberland,51133,George W. Bush,republican,3832.0,6409,0.5979091902012794
2004,Virginia,VA,Northumberland,51133,Other,,29.0,6409,0.004524886877828055
2004,Virginia,VA,Nottoway,51135,John Kerry,democrat,2635.0,6030,0.4369817578772803
2004,Virginia,VA,Nottoway,51135,George W. Bush,republican,3303.0,6030,0.5477611940298508
2004,Virginia,VA,Nottoway,51135,Other,,92.0,6030,0.015257048092868989
2004,Virginia,VA,Orange,51137,John Kerry,democrat,5015.0,12928,0.38791769801980197
2004,Virginia,VA,Orange,51137,George W. Bush,republican,7749.0,12928,0.5993966584158416
2004,Virginia,VA,Orange,51137,Other,,164.0,12928,0.012685643564356437
2004,Virginia,VA,Page,51139,John Kerry,democrat,3324.0,9603,0.34614183067791315
2004,Virginia,VA,Page,51139,George W. Bush,republican,6221.0,9603,0.6478183900864313
2004,Virginia,VA,Page,51139,Other,,58.0,9603,0.006039779235655524
2004,Virginia,VA,Patrick,51141,John Kerry,democrat,2572.0,8215,0.31308581862446744
2004,Virginia,VA,Patrick,51141,George W. Bush,republican,5507.0,8215,0.6703590992087645
2004,Virginia,VA,Patrick,51141,Other,,136.0,8215,0.01655508216676811
2004,Virginia,VA,Pittsylvania,51143,John Kerry,democrat,9274.0,27417,0.33825728562570667
2004,Virginia,VA,Pittsylvania,51143,George W. Bush,republican,17673.0,27417,0.6446000656526972
2004,Virginia,VA,Pittsylvania,51143,Other,,470.0,27417,0.01714264872159609
2004,Virginia,VA,Powhatan,51145,John Kerry,democrat,3112.0,12163,0.2558579297870591
2004,Virginia,VA,Powhatan,51145,George W. Bush,republican,8955.0,12163,0.7362492806051139
2004,Virginia,VA,Powhatan,51145,Other,,96.0,12163,0.007892789607827017
2004,Virginia,VA,Prince Edward,51147,John Kerry,democrat,3632.0,7316,0.49644614543466375
2004,Virginia,VA,Prince Edward,51147,George W. Bush,republican,3571.0,7316,0.4881082558775287
2004,Virginia,VA,Prince Edward,51147,Other,,113.0,7316,0.015445598687807545
2004,Virginia,VA,Prince George,51149,John Kerry,democrat,5066.0,13254,0.38222423419345103
2004,Virginia,VA,Prince George,51149,George W. Bush,republican,8131.0,13254,0.6134751773049646
2004,Virginia,VA,Prince George,51149,Other,,57.0,13254,0.004300588501584427
2004,Virginia,VA,Prince William,51153,John Kerry,democrat,61271.0,132063,0.4639528104010964
2004,Virginia,VA,Prince William,51153,George W. Bush,republican,69776.0,132063,0.5283538917032022
2004,Virginia,VA,Prince William,51153,Other,,1016.0,132063,0.007693297895701294
2004,Virginia,VA,Pulaski,51155,John Kerry,democrat,5310.0,14251,0.3726054311978107
2004,Virginia,VA,Pulaski,51155,George W. Bush,republican,8769.0,14251,0.6153252403340117
2004,Virginia,VA,Pulaski,51155,Other,,172.0,14251,0.012069328468177671
2004,Virginia,VA,Rappahannock,51157,John Kerry,democrat,1837.0,4050,0.45358024691358023
2004,Virginia,VA,Rappahannock,51157,George W. Bush,republican,2172.0,4050,0.5362962962962963
2004,Virginia,VA,Rappahannock,51157,Other,,41.0,4050,0.010123456790123457
2004,Virginia,VA,Richmond,51159,John Kerry,democrat,1243.0,3361,0.3698304076167807
2004,Virginia,VA,Richmond,51159,George W. Bush,republican,2082.0,3361,0.6194584944956858
2004,Virginia,VA,Richmond,51159,Other,,36.0,3361,0.010711097887533471
2004,Virginia,VA,Roanoke,51161,John Kerry,democrat,16082.0,46973,0.3423668916185894
2004,Virginia,VA,Roanoke,51161,George W. Bush,republican,30596.0,46973,0.6513529048602389
2004,Virginia,VA,Roanoke,51161,Other,,295.0,46973,0.006280203521171737
2004,Virginia,VA,Rockbridge,51163,John Kerry,democrat,3627.0,9181,0.39505500490142686
2004,Virginia,VA,Rockbridge,51163,George W. Bush,republican,5412.0,9181,0.5894782703409215
2004,Virginia,VA,Rockbridge,51163,Other,,142.0,9181,0.015466724757651672
2004,Virginia,VA,Rockingham,51165,John Kerry,democrat,7273.0,29216,0.24893893756845564
2004,Virginia,VA,Rockingham,51165,George W. Bush,republican,21737.0,29216,0.7440101314348302
2004,Virginia,VA,Rockingham,51165,Other,,206.0,29216,0.007050930996714129
2004,Virginia,VA,Russell,51167,John Kerry,democrat,5167.0,11423,0.45233301234351747
2004,Virginia,VA,Russell,51167,George W. Bush,republican,6077.0,11423,0.531996848463626
2004,Virginia,VA,Russell,51167,Other,,179.0,11423,0.01567013919285652
2004,Virginia,VA,Scott,51169,John Kerry,democrat,3324.0,9967,0.33350055182100935
2004,Virginia,VA,Scott,51169,George W. Bush,republican,6479.0,9967,0.6500451489916725
2004,Virginia,VA,Scott,51169,Other,,164.0,9967,0.01645429918731815
2004,Virginia,VA,Shenandoah,51171,John Kerry,democrat,5186.0,17146,0.3024612154438353
2004,Virginia,VA,Shenandoah,51171,George W. Bush,republican,11820.0,17146,0.6893736148372799
2004,Virginia,VA,Shenandoah,51171,Other,,140.0,17146,0.008165169718884872
2004,Virginia,VA,Smyth,51173,John Kerry,democrat,4143.0,12319,0.336309765403036
2004,Virginia,VA,Smyth,51173,George W. Bush,republican,7906.0,12319,0.6417728711746084
2004,Virginia,VA,Smyth,51173,Other,,270.0,12319,0.02191736342235571
2004,Virginia,VA,Southampton,51175,John Kerry,democrat,3431.0,7492,0.4579551521623065
2004,Virginia,VA,Southampton,51175,George W. Bush,republican,4018.0,7492,0.5363053924185798
2004,Virginia,VA,Southampton,51175,Other,,43.0,7492,0.005739455419113721
2004,Virginia,VA,Spotsylvania,51177,John Kerry,democrat,16623.0,45445,0.3657828143910221
2004,Virginia,VA,Spotsylvania,51177,George W. Bush,republican,28527.0,45445,0.6277258224227088
2004,Virginia,VA,Spotsylvania,51177,Other,,295.0,45445,0.0064913631862691164
2004,Virginia,VA,Stafford,51179,John Kerry,democrat,17208.0,45986,0.3742008437350498
2004,Virginia,VA,Stafford,51179,George W. Bush,republican,28500.0,45986,0.6197538381246467
2004,Virginia,VA,Stafford,51179,Other,,278.0,45986,0.006045318140303571
2004,Virginia,VA,Surry,51181,John Kerry,democrat,1954.0,3522,0.5547984099943214
2004,Virginia,VA,Surry,51181,George W. Bush,republican,1543.0,3522,0.43810335036910847
2004,Virginia,VA,Surry,51181,Other,,25.0,3522,0.007098239636570131
2004,Virginia,VA,Sussex,51183,John Kerry,democrat,2420.0,4345,0.5569620253164557
2004,Virginia,VA,Sussex,51183,George W. Bush,republican,1890.0,4345,0.43498273878020716
2004,Virginia,VA,Sussex,51183,Other,,35.0,4345,0.00805523590333717
2004,Virginia,VA,Tazewell,51185,John Kerry,democrat,7184.0,17480,0.41098398169336386
2004,Virginia,VA,Tazewell,51185,George W. Bush,republican,10039.0,17480,0.5743135011441648
2004,Virginia,VA,Tazewell,51185,Other,,257.0,17480,0.014702517162471396
2004,Virginia,VA,Warren,51187,John Kerry,democrat,5241.0,14068,0.37254762581745804
2004,Virginia,VA,Warren,51187,George W. Bush,republican,8600.0,14068,0.6113164628945124
2004,Virginia,VA,Warren,51187,Other,,227.0,14068,0.01613591128802957
2004,Virginia,VA,Washington,51191,John Kerry,democrat,7339.0,22514,0.3259749489206716
2004,Virginia,VA,Washington,51191,George W. Bush,republican,14749.0,22514,0.6551034911610554
2004,Virginia,VA,Washington,51191,Other,,426.0,22514,0.018921559918273073
2004,Virginia,VA,Westmoreland,51193,John Kerry,democrat,3370.0,6848,0.4921144859813084
2004,Virginia,VA,Westmoreland,51193,George W. Bush,republican,3433.0,6848,0.5013142523364486
2004,Virginia,VA,Westmoreland,51193,Other,,45.0,6848,0.0065712616822429905
2004,Virginia,VA,Wise,51195,John Kerry,democrat,5802.0,14312,0.40539407490218
2004,Virginia,VA,Wise,51195,George W. Bush,republican,8330.0,14312,0.5820290665176076
2004,Virginia,VA,Wise,51195,Other,,180.0,14312,0.01257685858021241
2004,Virginia,VA,Wythe,51197,John Kerry,democrat,3581.0,11554,0.3099359529167388
2004,Virginia,VA,Wythe,51197,George W. Bush,republican,7911.0,11554,0.6846979401073221
2004,Virginia,VA,Wythe,51197,Other,,62.0,11554,0.005366106975939069
2004,Virginia,VA,York,51199,John Kerry,democrat,10276.0,29880,0.34390896921017405
2004,Virginia,VA,York,51199,George W. Bush,republican,19396.0,29880,0.6491298527443106
2004,Virginia,VA,York,51199,Other,,208.0,29880,0.0069611780455153946
2004,Virginia,VA,Alexandria,51510,John Kerry,democrat,41116.0,61515,0.6683898236202552
2004,Virginia,VA,Alexandria,51510,George W. Bush,republican,19844.0,61515,0.3225879866699179
2004,Virginia,VA,Alexandria,51510,Other,,555.0,61515,0.00902218970982687
2004,Virginia,VA,Bedford,51515,John Kerry,democrat,1042.0,2542,0.4099134539732494
2004,Virginia,VA,Bedford,51515,George W. Bush,republican,1472.0,2542,0.5790715971675846
2004,Virginia,VA,Bedford,51515,Other,,28.0,2542,0.011014948859166011
2004,Virginia,VA,Bristol,51520,John Kerry,democrat,2400.0,6724,0.35693039857227843
2004,Virginia,VA,Bristol,51520,George W. Bush,republican,4275.0,6724,0.6357822724568709
2004,Virginia,VA,Bristol,51520,Other,,49.0,6724,0.007287328970850684
2004,Virginia,VA,Buena Vista,51530,John Kerry,democrat,936.0,2389,0.39179573043114274
2004,Virginia,VA,Buena Vista,51530,George W. Bush,republican,1417.0,2389,0.5931352030138133
2004,Virginia,VA,Buena Vista,51530,Other,,36.0,2389,0.01506906655504395
2004,Virginia,VA,Charlottesville,51540,John Kerry,democrat,11088.0,15450,0.7176699029126213
2004,Virginia,VA,Charlottesville,51540,George W. Bush,republican,4172.0,15450,0.2700323624595469
2004,Virginia,VA,Charlottesville,51540,Other,,190.0,15450,0.012297734627831715
2004,Virginia,VA,Chesapeake,51550,John Kerry,democrat,38744.0,91541,0.42324204454834446
2004,Virginia,VA,Chesapeake,51550,George W. Bush,republican,52283.0,91541,0.5711429851104969
2004,Virginia,VA,Chesapeake,51550,Other,,514.0,91541,0.005614970341158607
2004,Virginia,VA,Colonial Heights,51570,John Kerry,democrat,2061.0,8231,0.25039484874255863
2004,Virginia,VA,Colonial Heights,51570,George W. Bush,republican,6129.0,8231,0.7446239825051634
2004,Virginia,VA,Colonial Heights,51570,Other,,41.0,8231,0.004981168752277974
2004,Virginia,VA,Covington,51580,John Kerry,democrat,1179.0,2301,0.5123859191655802
2004,Virginia,VA,Covington,51580,George W. Bush,republican,1104.0,2301,0.47979139504563234
2004,Virginia,VA,Covington,51580,Other,,18.0,2301,0.007822685788787484
2004,Virginia,VA,Danville,51590,John Kerry,democrat,9436.0,19112,0.49372122226873166
2004,Virginia,VA,Danville,51590,George W. Bush,republican,9399.0,19112,0.4917852658015906
2004,Virginia,VA,Danville,51590,Other,,277.0,19112,0.01449351192967769
2004,Virginia,VA,Emporia,51595,John Kerry,democrat,1247.0,2221,0.5614588023412878
2004,Virginia,VA,Emporia,51595,George W. Bush,republican,970.0,2221,0.43674020711391265
2004,Virginia,VA,Emporia,51595,Other,,4.0,2221,0.0018009905447996398
2004,Virginia,VA,Fairfax,51600,John Kerry,democrat,5395.0,10546,0.5115683671534231
2004,Virginia,VA,Fairfax,51600,George W. Bush,republican,5045.0,10546,0.47838042859852076
2004,Virginia,VA,Fairfax,51600,Other,,106.0,10546,0.010051204248056136
2004,Virginia,VA,Falls Church,51610,John Kerry,democrat,3944.0,6098,0.6467694326008527
2004,Virginia,VA,Falls Church,51610,George W. Bush,republican,2074.0,6098,0.3401115119711381
2004,Virginia,VA,Falls Church,51610,Other,,80.0,6098,0.013119055428009183
2004,Virginia,VA,Franklin,51620,John Kerry,democrat,1910.0,3536,0.540158371040724
2004,Virginia,VA,Franklin,51620,George W. Bush,republican,1613.0,3536,0.4561651583710407
2004,Virginia,VA,Franklin,51620,Other,,13.0,3536,0.003676470588235294
2004,Virginia,VA,Fredericksburg,51630,John Kerry,democrat,4085.0,7542,0.541633518960488
2004,Virginia,VA,Fredericksburg,51630,George W. Bush,republican,3390.0,7542,0.4494828957836118
2004,Virginia,VA,Fredericksburg,51630,Other,,67.0,7542,0.008883585255900292
2004,Virginia,VA,Galax,51640,John Kerry,democrat,987.0,2335,0.4226980728051392
2004,Virginia,VA,Galax,51640,George W. Bush,republican,1336.0,2335,0.5721627408993576
2004,Virginia,VA,Galax,51640,Other,,12.0,2335,0.005139186295503212
2004,Virginia,VA,Hampton,51650,John Kerry,democrat,32016.0,55741,0.5743707504350478
2004,Virginia,VA,Hampton,51650,George W. Bush,republican,23399.0,55741,0.4197807717837857
2004,Virginia,VA,Hampton,51650,Other,,326.0,55741,0.005848477781166466
2004,Virginia,VA,Harrisonburg,51660,John Kerry,democrat,4726.0,11030,0.42846781504986403
2004,Virginia,VA,Harrisonburg,51660,George W. Bush,republican,6165.0,11030,0.5589301903898459
2004,Virginia,VA,Harrisonburg,51660,Other,,139.0,11030,0.012601994560290118
2004,Virginia,VA,Hopewell,51670,John Kerry,democrat,3573.0,7936,0.45022681451612906
2004,Virginia,VA,Hopewell,51670,George W. Bush,republican,4251.0,7936,0.5356602822580645
2004,Virginia,VA,Hopewell,51670,Other,,112.0,7936,0.014112903225806451
2004,Virginia,VA,Lexington,51678,John Kerry,democrat,1340.0,2349,0.5704555129842486
2004,Virginia,VA,Lexington,51678,George W. Bush,republican,982.0,2349,0.41805023414218817
2004,Virginia,VA,Lexington,51678,Other,,27.0,2349,0.011494252873563218
2004,Virginia,VA,Lynchburg,51680,John Kerry,democrat,11727.0,26340,0.4452164009111617
2004,Virginia,VA,Lynchburg,51680,George W. Bush,republican,14400.0,26340,0.5466970387243736
2004,Virginia,VA,Lynchburg,51680,Other,,213.0,26340,0.008086560364464692
2004,Virginia,VA,Manassas,51683,John Kerry,democrat,5562.0,12903,0.4310625435945129
2004,Virginia,VA,Manassas,51683,George W. Bush,republican,7257.0,12903,0.5624273424784934
2004,Virginia,VA,Manassas,51683,Other,,84.0,12903,0.006510113926993723
2004,Virginia,VA,Manassas Park,51685,John Kerry,democrat,1498.0,3332,0.4495798319327731
2004,Virginia,VA,Manassas Park,51685,George W. Bush,republican,1807.0,3332,0.5423169267707083
2004,Virginia,VA,Manassas Park,51685,Other,,27.0,3332,0.008103241296518607
2004,Virginia,VA,Martinsville,51690,John Kerry,democrat,3036.0,5603,0.5418525789755488
2004,Virginia,VA,Martinsville,51690,George W. Bush,republican,2538.0,5603,0.45297162234517224
2004,Virginia,VA,Martinsville,51690,Other,,29.0,5603,0.005175798679278957
2004,Virginia,VA,Newport News,51700,John Kerry,democrat,35319.0,67952,0.5197639510242524
2004,Virginia,VA,Newport News,51700,George W. Bush,republican,32208.0,67952,0.47398163409465505
2004,Virginia,VA,Newport News,51700,Other,,425.0,67952,0.0062544148810925355
2004,Virginia,VA,Norfolk,51710,John Kerry,democrat,43518.0,70570,0.6166643049454442
2004,Virginia,VA,Norfolk,51710,George W. Bush,republican,26401.0,70570,0.37411081195975626
2004,Virginia,VA,Norfolk,51710,Other,,651.0,70570,0.00922488309479949
2004,Virginia,VA,Norton,51720,John Kerry,democrat,725.0,1504,0.4820478723404255
2004,Virginia,VA,Norton,51720,George W. Bush,republican,768.0,1504,0.5106382978723404
2004,Virginia,VA,Norton,51720,Other,,11.0,1504,0.007313829787234043
2004,Virginia,VA,Petersburg,51730,John Kerry,democrat,9682.0,11949,0.8102770106285044
2004,Virginia,VA,Petersburg,51730,George W. Bush,republican,2238.0,11949,0.18729600803414512
2004,Virginia,VA,Petersburg,51730,Other,,29.0,11949,0.002426981337350406
2004,Virginia,VA,Poquoson,51735,John Kerry,democrat,1424.0,6480,0.21975308641975308
2004,Virginia,VA,Poquoson,51735,George W. Bush,republican,5004.0,6480,0.7722222222222223
2004,Virginia,VA,Poquoson,51735,Other,,52.0,6480,0.008024691358024692
2004,Virginia,VA,Portsmouth,51740,John Kerry,democrat,24112.0,39534,0.6099053978853645
2004,Virginia,VA,Portsmouth,51740,George W. Bush,republican,15212.0,39534,0.38478271867253505
2004,Virginia,VA,Portsmouth,51740,Other,,210.0,39534,0.005311883442100471
2004,Virginia,VA,Radford,51750,John Kerry,democrat,2244.0,4845,0.4631578947368421
2004,Virginia,VA,Radford,51750,George W. Bush,republican,2564.0,4845,0.5292053663570692
2004,Virginia,VA,Radford,51750,Other,,37.0,4845,0.0076367389060887515
2004,Virginia,VA,Richmond,51760,John Kerry,democrat,52167.0,74325,0.7018768920282543
2004,Virginia,VA,Richmond,51760,George W. Bush,republican,21637.0,74325,0.29111335351496803
2004,Virginia,VA,Richmond,51760,Other,,521.0,74325,0.007009754456777666
2004,Virginia,VA,Roanoke,51770,John Kerry,democrat,18862.0,36000,0.5239444444444444
2004,Virginia,VA,Roanoke,51770,George W. Bush,republican,16661.0,36000,0.4628055555555556
2004,Virginia,VA,Roanoke,51770,Other,,477.0,36000,0.01325
2004,Virginia,VA,Salem,51775,John Kerry,democrat,4254.0,11484,0.3704284221525601
2004,Virginia,VA,Salem,51775,George W. Bush,republican,7115.0,11484,0.6195576454197144
2004,Virginia,VA,Salem,51775,Other,,115.0,11484,0.010013932427725532
2004,Virginia,VA,Staunton,51790,John Kerry,democrat,3756.0,9629,0.39007165853151937
2004,Virginia,VA,Staunton,51790,George W. Bush,republican,5805.0,9629,0.6028663412607748
2004,Virginia,VA,Staunton,51790,Other,,68.0,9629,0.007062000207705889
2004,Virginia,VA,Suffolk,51800,John Kerry,democrat,15233.0,32189,0.47323619870141975
2004,Virginia,VA,Suffolk,51800,George W. Bush,republican,16763.0,32189,0.5207679642113766
2004,Virginia,VA,Suffolk,51800,Other,,193.0,32189,0.005995837087203703
2004,Virginia,VA,Virginia Beach,51810,John Kerry,democrat,70666.0,175687,0.40222668723354604
2004,Virginia,VA,Virginia Beach,51810,George W. Bush,republican,103752.0,175687,0.590550239915304
2004,Virginia,VA,Virginia Beach,51810,Other,,1269.0,175687,0.007223072851150056
2004,Virginia,VA,Waynesboro,51820,John Kerry,democrat,2792.0,7963,0.3506216250156976
2004,Virginia,VA,Waynesboro,51820,George W. Bush,republican,5092.0,7963,0.6394574908953912
2004,Virginia,VA,Waynesboro,51820,Other,,79.0,7963,0.009920884088911215
2004,Virginia,VA,Williamsburg,51830,John Kerry,democrat,2216.0,4320,0.512962962962963
2004,Virginia,VA,Williamsburg,51830,George W. Bush,republican,2064.0,4320,0.4777777777777778
2004,Virginia,VA,Williamsburg,51830,Other,,40.0,4320,0.009259259259259259
2004,Virginia,VA,Winchester,51840,John Kerry,democrat,3967.0,9343,0.4245959541903029
2004,Virginia,VA,Winchester,51840,George W. Bush,republican,5283.0,9343,0.5654500695708017
2004,Virginia,VA,Winchester,51840,Other,,93.0,9343,0.00995397623889543
2004,Washington,WA,Adams,53001,John Kerry,democrat,1315.0,5127,0.25648527403939925
2004,Washington,WA,Adams,53001,George W. Bush,republican,3751.0,5127,0.731616929978545
2004,Washington,WA,Adams,53001,Other,,61.0,5127,0.011897795982055783
2004,Washington,WA,Asotin,53003,John Kerry,democrat,3319.0,8786,0.37776007284315954
2004,Washington,WA,Asotin,53003,George W. Bush,republican,5320.0,8786,0.605508763942636
2004,Washington,WA,Asotin,53003,Other,,147.0,8786,0.016731163214204415
2004,Washington,WA,Benton,53005,John Kerry,democrat,21549.0,66886,0.3221750441048949
2004,Washington,WA,Benton,53005,George W. Bush,republican,44350.0,66886,0.6630685046198008
2004,Washington,WA,Benton,53005,Other,,987.0,66886,0.014756451275304248
2004,Washington,WA,Chelan,53007,John Kerry,democrat,10471.0,29396,0.3562049258402504
